ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11528,110-ZM-T01,Pre-PQ Process,SO-1807,DN-822,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,29-Jul-08,29-Jul-08,29-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3882,5468.93,960.8
12088,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,530,37100.0,70.0,1.17,GSK Ware (UK),No,See DN-304 (ID#:10589),See DN-304 (ID#:10589),59.36
85476,104-CI-T30,FPQ-10633,SO-43370,DN-3706,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,30-Jun-14,4-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25000,83250.0,3.33,0.11,"Strides, Bangalore, India.",No,See DN-3706 (ID#:82676),See DN-3706 (ID#:82676),116.72
15909,116-ZA-T30,FPQ-3560,SCMS-49631,ASN-5444,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,14-Sep-09,9-Oct-09,9-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9612,183096.09,19.05,0.64,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,358.87
5428,104-CI-T01,Pre-PQ Process,SCMS-12400,ASN-794,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/07,23-Oct-07,23-Oct-07,23-Oct-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,2000,47000.0,23.5,0.78,"Standard Diagnostics, Korea",Yes,750,7961.7,75.2
82688,103-ZW-T30,FPQ-13990,SO-48471,DN-3890,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/1/14,N/A - From RDC,30-Aug-14,15-Sep-14,17-Oct-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,23000,90850.0,3.95,0.07,Mylan (formerly Matrix) Nashik,Yes,952,1521.08,93.39
83573,151-NG-T30,FPQ-8952,SO-41263,DN-2564,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/11,N/A - From RDC,20-Jun-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15653,129293.78,8.26,0.14,"Cipla, Goa, India",No,See DN-2564 (ID#:83572),See DN-2564 (ID#:83572),181.27
84074,111-MZ-T30,FPQ-7053,SO-38670,DN-2160,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/11,N/A - From RDC,31-May-11,6-Apr-11,6-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4050,9436.5,2.33,0.04,"Aurobindo Unit III, India",Yes,195,3495.81,15.57
20044,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27608,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,8/5/14,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,30,2177.92,72.6,0.27,Roche Basel,Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.24
3154,102-BW-T01,Pre-PQ Process,SCMS-22770,ASN-2234,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/08,20-Jan-09,3-Sep-08,3-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,100,7199.0,71.99,0.72,Inverness Japan,Yes,25,1038.39,11.52
83294,151-NG-T30,FPQ-13704,SO-48311,DN-4053,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/13/14,N/A - From RDC,26-Jan-15,29-Dec-14,6-Jan-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,558,7544.16,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,49,181.92,7.76
83577,102-BI-T30,FPQ-9229,SO-41540,DN-2595,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/12,N/A - From RDC,26-Apr-12,9-Apr-12,9-Apr-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,180,378.0,2.1,0.01,"Aurobindo Unit III, India",Yes,327,5320.13,0.53
71920,108-VN-T30,FPQ-10811,SCMS-164550,ASN-18970,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,7/11/12,15-May-13,15-May-13,15-May-13,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1119,4476.0,4.0,0.07,"Strides, Bangalore, India.",No,See ASN-18970 (ID#:33422),See ASN-18970 (ID#:33422),5.54
36562,111-MZ-T30,FPQ-4740,SCMS-82730,ASN-9423,Mozambique,PMO - US,Direct Drop,FCA,Air,12/23/09,8/25/10,2-Mar-11,2-Mar-11,2-Mar-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,2240,7683.2,3.43,0.11,ABBVIE Ludwigshafen Germany,Yes,216,2698.28,16.56
83037,110-ZM-T30,FPQ-9472,SO-41710,DN-2661,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/8/12,N/A - From RDC,26-Jul-12,18-Jun-12,18-Jun-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,46190,190302.8,4.12,0.14,"Strides, Bangalore, India.",Yes,4539,4496.13,266.8
