ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
10942,104-CI-T01,Pre-PQ Process,SO-1663,DN-587,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Mar-08,5-Feb-08,5-Feb-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,5538,276900.0,50.0,0.28,"MSD, Haarlem, NL",Yes,1230,4680.1,443.04
84249,900-SS-T30,FPQ-11272,SO-44100,DN-3126,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,12/17/12,N/A - From RDC,30-Apr-13,17-Apr-13,17-Apr-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1466,9910.16,6.76,0.11,"Aurobindo Unit III, India",Yes,83,2089,12.26
20697,108-VN-T30,FPQ-10286,SCMS-156130,ASN-17075,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/14/12,29-Nov-12,29-Nov-12,29-Nov-12,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,564,1099.8,1.95,0.01,"Aurobindo Unit III, India",Yes,5939,10770.55,1.54
86419,109-TZ-T30,FPQ-8303,SO-40522,DN-2413,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,29-Dec-11,15-Nov-11,15-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2374,4629.3,1.95,0.01,"Aurobindo Unit III, India",Yes,888,4417.96,7.64
83457,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5310,87296.4,16.44,0.27,Mylan (formerly Matrix) Nashik,No,See DN-2011 (ID#:82350),See DN-2011 (ID#:82350),188.21
12892,123-NG-T01,Pre-PQ Process,SO-24480,DN-1276,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,400,20000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,89,7329.83,39.2
36005,107-RW-T30,FPQ-14813,SCMS-261783,ASN-33614,Rwanda,PMO - US,Direct Drop,EXW,Air,10/9/14,12/15/14,27-Aug-15,27-Aug-15,27-Aug-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4011,72198.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,Weight Captured Separately,Invoiced Separately,74.22
74273,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,6/2/15,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19,243.66,12.82,0.21,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.25
44448,161-ZA-T30,FPQ-7175,SCMS-104080,ASN-12035,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/28/11,13-Dec-11,13-Dec-11,13-Dec-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,104636,284609.92,2.72,0.05,"Cipla, Goa, India",Yes,11275,8527.46,469.61
48155,108-VN-T30,FPQ-6384,SCMS-87780,ASN-9408,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/10,10/18/10,16-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1008,7005.6,6.95,0.12,Hetero Unit III Hyderabad IN,No,See ASN-9408 (ID#:39263),See ASN-9408 (ID#:39263),15.1
11030,104-CI-T01,Pre-PQ Process,SO-970,DN-1163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Mar-09,23-Mar-09,23-Mar-09,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,365,15001.5,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,29.4
82280,114-UG-T30,FPQ-4275,SO-33990,DN-1579,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/09,N/A - From RDC,15-Jan-10,10-Dec-09,10-Dec-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4730,35616.9,7.53,0.13,"Aurobindo Unit III, India",Yes,260,1898.84,69.81
44630,108-VN-T30,FPQ-11560,SCMS-177630,ASN-20043,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/13,2/13/13,13-Jul-13,13-Jul-13,13-Jul-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,30339,348595.11,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,3419,15006.27,431.21
84045,113-ZW-T30,FPQ-4694,SO-35380,DN-2019,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/09,N/A - From RDC,30-Sep-10,4-Oct-10,4-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,112100,642333.0,5.73,0.1,"Cipla, Goa, India",No,See DN-2019 (ID#:82919),See DN-2019 (ID#:82919),1384.87
86526,104-CI-T30,FPQ-10633,SO-43350,DN-2896,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,31-Jan-13,24-Oct-12,24-Oct-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3000,6300.0,2.1,0.01,"Aurobindo Unit III, India",Yes,1152,5971.13,8.83
86388,151-NG-T30,FPQ-7217,SO-39700,DN-2229,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/11,N/A - From RDC,15-Jun-11,6-Jul-11,6-Jul-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,64995,163137.45,2.51,0.04,"Strides, Bangalore, India.",Yes,4618,13398.06,269.18
